STEP,186,1967.558087,1960.507272,1.212064249e-07,7.050814972,1e-06,0.002,14.7057,0.0075
STEP,187,1967.213952,1960.127525,1.225339337e-07,7.08642694,1e-06,0.002,14.686,0.0075
STEP,188,1966.870869,1959.748879,1.23867772e-07,7.121989668,1e-06,0.002,14.6663,0.0075
STEP,189,1966.528832,1959.371329,1.252079248e-07,7.157503305,1e-06,0.002,14.6468,0.0075
STEP,190,1966.187838,1958.99487,1.265543764e-07,7.192967997,1e-06,0.002,14.6272,0.0075
STEP,191,1965.847882,1958.619498,1.279071114e-07,7.228383889,1e-06,0.002,14.6078,0.0075
STEP,192,1965.508959,1958.245208,1.292661143e-07,7.263751128,1e-06,0.002,14.5883,0.0075
STEP,193,1965.171065,1957.871995,1.306313695e-07,7.299069858,1e-06,0.002,14.569,0.0075
STEP,194,1964.834195,1957.499854,1.320028616e-07,7.334340222,1e-06,0.002,14.5497,0.0075
STEP,195,1964.498344,1957.128782,1.333805748e-07,7.369562366,1e-06,0.002,14.5305,0.0075
STEP,196,1964.163509,1956.758772,1.347644935e-07,7.404736432,1e-06,0.002,14.5113,0.0075
STEP,197,1963.829684,1956.389822,1.361546022e-07,7.439862561,1e-06,0.002,14.4922,0.0075
STEP,198,1963.496866,1956.021925,1.375508853e-07,7.474940897,1e-06,0.002,14.4731,0.0075
STEP,199,1963.165049,1955.655078,1.389533269e-07,7.509971579,1e-06,0.002,14.4541,0.0075
STEP,200,1962.83423,1955.289275,1.403619115e-07,7.544954748,1e-06,0.002,14.4351,0.0075
STEP,201,1962.504404,1954.924513,1.417766233e-07,7.579890545,1e-06,0.002,14.4162,0.0075
STEP,202,1962.175566,1954.560787,1.431974465e-07,7.614779111,1e-06,0.002,14.3974,0.0075
STEP,203,1961.847713,1954.198092,1.446243655e-07,7.649620587,1e-06,0.002,14.3786,0.0075
STEP,204,1961.52084,1953.836424,1.460573646e-07,7.68441511,1e-06,0.002,14.3599,0.0075
STEP,205,1961.194942,1953.475779,1.474964278e-07,7.71916282,1e-06,0.002,14.3412,0.0075
STEP,206,1960.870015,1953.116151,1.489415394e-07,7.753863852,1e-06,0.002,14.3226,0.0075
STEP,207,1960.546056,1952.757537,1.503926834e-07,7.788518343,1e-06,0.002,14.304,0.0075
STEP,208,1960.223059,1952.399933,1.51849844e-07,7.823126428,1e-06,0.002,14.2855,0.0075
STEP,209,1959.901021,1952.043333,1.533130052e-07,7.857688241,1e-06,0.002,14.2671,0.0075
STEP,210,1959.579937,1951.687733,1.54782151e-07,7.892203916,1e-06,0.002,14.2487,0.0075
STEP,211,1959.259804,1951.33313,1.562572655e-07,7.926673587,1e-06,0.002,14.2303,0.0075
STEP,212,1958.940616,1950.979519,1.577383327e-07,7.961097386,1e-06,0.002,14.212,0.0075
STEP,213,1958.622371,1950.626895,1.592253364e-07,7.995475444,1e-06,0.002,14.1938,0.0075
STEP,214,1958.305063,1950.275255,1.607182119e-07,8.029807901,1e-06,0.002,14.1756,0.0075
STEP,215,1957.988689,1949.924594,1.622169849e-07,8.064094882,1e-06,0.002,14.1575,0.0075
STEP,216,1957.673244,1949.574907,1.637216489e-07,8.098336513,1e-06,0.002,14.1394,0.0075
STEP,217,1957.358725,1949.226191,1.65232188e-07,8.132532926,1e-06,0.002,14.1214,0.0075
STEP,218,1957.045127,1948.878442,1.667485859e-07,8.166684248,1e-06,0.002,14.1035,0.0075
STEP,219,1956.732446,1948.531655,1.682708268e-07,8.200790608,1e-06,0.002,14.0856,0.0075
STEP,220,1956.420679,1948.185827,1.697988945e-07,8.234852135,1e-06,0.002,14.0677,0.0075
STEP,221,1956.109821,1947.840952,1.713327728e-07,8.268868956,1e-06,0.002,14.0499,0.0075
STEP,222,1955.799868,1947.497027,1.728724456e-07,8.302841198,1e-06,0.002,14.0321,0.0075
STEP,223,1955.490817,1947.154048,1.744178968e-07,8.336768987,1e-06,0.002,14.0145,0.0075
STEP,224,1955.182664,1946.812011,1.759691103e-07,8.37065245,1e-06,0.002,13.9968,0.0075
STEP,225,1954.875403,1946.470911,1.7752607e-07,8.404491712,1e-06,0.002,13.9792,0.0075
STEP,226,1954.569033,1946.130746,1.790887555e-07,8.4382869,1e-06,0.002,13.9617,0.0075
STEP,227,1954.263548,1945.79151,1.806571213e-07,8.472038158,1e-06,0.002,13.9442,0.0075
STEP,228,1953.958945,1945.453199,1.822311804e-07,8.505745591,1e-06,0.002,13.9268,0.0075
STEP,229,1953.65522,1945.11581,1.838109171e-07,8.539409325,1e-06,0.002,13.9094,0.0075
STEP,230,1953.352369,1944.779339,1.853963046e-07,8.57302949,1e-06,0.002,13.8921,0.0075
STEP,231,1953.050388,1944.443782,1.869873326e-07,8.606606211,1e-06,0.002,13.8748,0.0075
STEP,232,1952.749274,1944.109135,1.885839738e-07,8.640139617,1e-06,0.002,13.8576,0.0075
STEP,233,1952.449023,1943.775393,1.901862343e-07,8.673629825,1e-06,0.002,13.8404,0.0075
STEP,234,1952.149631,1943.442554,1.917941038e-07,8.707076955,1e-06,0.002,13.8233,0.0075
STEP,235,1951.851094,1943.110612,1.934075569e-07,8.74048113,1e-06,0.002,13.8062,0.0075
STEP,236,1951.553408,1942.779565,1.950265724e-07,8.773842461,1e-06,0.002,13.7892,0.0075
STEP,237,1951.25657,1942.449409,1.966511399e-07,8.807161061,1e-06,0.002,13.7722,0.0075
STEP,238,1950.960576,1942.120139,1.982812412e-07,8.840437056,1e-06,0.002,13.7553,0.0075
STEP,239,1950.665423,1941.791752,1.999168546e-07,8.873670576,1e-06,0.002,13.7384,0.0075
STEP,240,1950.371106,1941.464244,2.015579727e-07,8.906861731,1e-06,0.002,13.7216,0.0075
STEP,241,1950.077622,1941.137612,2.032045797e-07,8.940010638,1e-06,0.002,13.7048,0.0075
STEP,242,1949.784968,1940.811851,2.048566533e-07,8.973117424,1e-06,0.002,13.6881,0.0075
STEP,243,1949.49314,1940.486957,2.065141736e-07,9.006182189,1e-06,0.002,13.6715,0.0075
STEP,244,1949.202133,1940.162928,2.08177124e-07,9.03920505,1e-06,0.002,13.6549,0.0075
STEP,245,1948.911946,1939.839759,2.098454879e-07,9.072186121,1e-06,0.002,13.6383,0.0075
STEP,246,1948.622573,1939.517448,2.115192488e-07,9.105125519,1e-06,0.002,13.6218,0.0075
STEP,247,1948.334012,1939.195989,2.1319839e-07,9.138023359,1e-06,0.002,13.6053,0.0075
STEP,248,1948.046259,1938.875379,2.148828951e-07,9.170879755,1e-06,0.002,13.5889,0.0075
STEP,249,1947.75931,1938.555615,2.165727474e-07,9.203694821,1e-06,0.002,13.5725,0.0075
STEP,250,1947.473163,1938.236694,2.182679305e-07,9.236468671,1e-06,0.002,13.5562,0.0075
STEP,251,1947.187812,1937.918611,2.199684277e-07,9.269201418,1e-06,0.002,13.54,0.0075
STEP,252,1946.903256,1937.601362,2.216742226e-07,9.301893177,1e-06,0.002,13.5237,0.0075
STEP,253,1946.61949,1937.284946,2.233852985e-07,9.334544064,1e-06,0.002,13.5076,0.0075
STEP,254,1946.336511,1936.969357,2.251016389e-07,9.367154188,1e-06,0.002,13.4914,0.0075
STEP,255,1946.054316,1936.654592,2.26823227e-07,9.399723662,1e-06,0.002,13.4754,0.0075
STEP,256,1945.772901,1936.340648,2.285500464e-07,9.432252597,1e-06,0.002,13.4594,0.0075
STEP,257,1945.492263,1936.027522,2.302820804e-07,9.464741104,1e-06,0.002,13.4434,0.0075
STEP,258,1945.212398,1935.715209,2.320193124e-07,9.497189291,1e-06,0.002,13.4275,0.0075
STEP,259,1944.933304,1935.403706,2.337617257e-07,9.529597271,1e-06,0.002,13.4116,0.0075
STEP,260,1944.654976,1935.09301,2.355093038e-07,9.561965153,1e-06,0.002,13.3957,0.0075
STEP,261,1944.377411,1934.783118,2.372620302e-07,9.594293047,1e-06,0.002,13.38,0.0075
STEP,262,1944.100607,1934.474026,2.390198885e-07,9.626581062,1e-06,0.002,13.3642,0.0075
STEP,263,1943.824559,1934.16573,2.40782862e-07,9.658829306,1e-06,0.002,13.3485,0.0075
STEP,264,1943.549265,1933.858227,2.425509342e-07,9.691037888,1e-06,0.002,13.3329,0.0075
STEP,265,1943.274721,1933.551514,2.443240887e-07,9.723206914,1e-06,0.002,13.3173,0.0075
STEP,266,1943.000924,1933.245588,2.461023088e-07,9.755336491,1e-06,0.002,13.3018,0.0075
STEP,267,1942.727871,1932.940444,2.47885578e-07,9.787426724,1e-06,0.002,13.2863,0.0075
STEP,268,1942.455558,1932.63608,2.496738797e-07,9.81947772,1e-06,0.002,13.2708,0.0075
STEP,269,1942.183983,1932.332493,2.514671973e-07,9.851489582,1e-06,0.002,13.2554,0.0075
STEP,270,1941.913141,1932.029679,2.532655143e-07,9.883462416,1e-06,0.002,13.2401,0.0075
STEP,271,1941.643031,1931.727634,2.550688141e-07,9.915396326,1e-06,0.002,13.2248,0.0075
STEP,272,1941.373648,1931.426356,2.568770801e-07,9.947291416,1e-06,0.002,13.2095,0.0075
STEP,273,1941.10499,1931.125841,2.586902959e-07,9.979147789,1e-06,0.002,13.1943,0.0075
STEP,274,1940.837053,1930.826087,2.605084448e-07,10.01096555,1e-06,0.002,13.1791,0.0075
STEP,275,1940.569834,1930.527089,2.623315105e-07,10.04274479,1e-06,0.002,13.164,0.0075
STEP,276,1940.30333,1930.228844,2.641594761e-07,10.07448563,1e-06,0.002,13.1489,0.0075
STEP,277,1940.037539,1929.93135,2.659923216e-07,10.10618816,1e-06,0.002,13.1339,0.0075
STEP,278,1939.772456,1929.634603,2.678300344e-07,10.13785249,1e-06,0.002,13.1189,0.0075
STEP,279,1939.508079,1929.3386,2.696725982e-07,10.1694787,1e-06,0.002,13.1039,0.0075
STEP,280,1939.244405,1929.043338,2.715199964e-07,10.20106691,1e-06,0.002,13.0891,0.0075
STEP,281,1938.981431,1928.748814,2.733722126e-07,10.23261722,1e-06,0.002,13.0742,0.0075
STEP,282,1938.719154,1928.455024,2.752292306e-07,10.26412972,1e-06,0.002,13.0594,0.0075
STEP,283,1938.45757,1928.161966,2.77091034e-07,10.29560452,1e-06,0.002,13.0446,0.0075
STEP,284,1938.196677,1927.869635,2.789576064e-07,10.32704171,1e-06,0.002,13.0299,0.0075
STEP,285,1937.936472,1927.578031,2.80828931e-07,10.35844139,1e-06,0.002,13.0153,0.0075
STEP,286,1937.676952,1927.287148,2.82704989e-07,10.38980366,1e-06,0.002,13.0006,0.0075
STEP,287,1937.418113,1926.996984,2.845857671e-07,10.42112863,1e-06,0.002,12.986,0.0075
STEP,288,1937.159954,1926.707537,2.864712492e-07,10.45241637,1e-06,0.002,12.9715,0.0075
STEP,289,1936.90247,1926.418802,2.883614173e-07,10.48366701,1e-06,0.002,12.957,0.0075
STEP,290,1936.645659,1926.130778,2.902562567e-07,10.51488062,1e-06,0.002,12.9426,0.0075
STEP,291,1936.389518,1925.843461,2.921557515e-07,10.54605731,1e-06,0.002,12.9282,0.0075
STEP,292,1936.134045,1925.556847,2.940598856e-07,10.57719718,1e-06,0.002,12.9138,0.0075
STEP,293,1935.879235,1925.270935,2.959686429e-07,10.60830032,1e-06,0.002,12.8995,0.0075
STEP,294,1935.625088,1924.98572,2.978820073e-07,10.63936682,1e-06,0.002,12.8852,0.0075
STEP,295,1935.371598,1924.701201,2.997999629e-07,10.67039679,1e-06,0.002,12.871,0.0075
STEP,296,1935.118765,1924.417374,3.017224938e-07,10.70139032,1e-06,0.002,12.8568,0.0075
STEP,297,1934.866584,1924.134236,3.036495843e-07,10.7323475,1e-06,0.002,12.8427,0.0075
STEP,298,1934.615054,1923.851785,3.055812185e-07,10.76326845,1e-06,0.002,12.8286,0.0075
STEP,299,1934.364171,1923.570017,3.075173806e-07,10.79415324,1e-06,0.002,12.8145,0.0075
STEP,300,1934.113932,1923.28893,3.094580551e-07,10.82500198,1e-06,0.002,12.8005,0.0075
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
STEP,1,2047.826623,2047.814799,2.897858475e-13,0.0118242405,1e-06,0.000525,19.2097,0.0075
STEP,2,2047.662198,2047.637964,1.217518383e-12,0.02423348119,1e-06,0.00055125,19.2009,0.0075
STEP,3,2047.489735,2047.452479,2.878480592e-12,0.03725634399,1e-06,0.000578813,19.1917,0.0075
STEP,4,2047.308851,2047.257928,5.3791367e-12,0.05092281884,1e-06,0.000607753,19.182,0.0075
STEP,5,2047.119146,2047.053881,8.838336767e-12,0.06526432592,1e-06,0.000638141,19.1719,0.0075
STEP,6,2046.9202,2046.839886,1.338864583e-11,0.08031378023,1e-06,0.000670048,19.1612,0.0075
STEP,7,2046.711576,2046.61547,1.917781014e-11,0.0961056588,1e-06,0.00070355,19.15,0.0075
STEP,8,2046.492817,2046.380141,2.637037428e-11,0.1126760706,1e-06,0.000738728,19.1383,0.0075
STEP,9,2046.263446,2046.133384,3.51494643e-11,0.1300628289,1e-06,0.000775664,19.126,0.0075
STEP,10,2046.022966,2045.87466,4.571875342e-11,0.1483055268,1e-06,0.000814447,19.1132,0.0075
STEP,11,2045.770856,2045.60341,5.83046287e-11,0.1674456151,1e-06,0.00085517,19.0997,0.0075
STEP,12,2045.506574,2045.319047,7.315857848e-11,0.1875264834,1e-06,0.000897928,19.0855,0.0075
STEP,13,2045.229555,2045.020962,9.055982273e-11,0.2085935438,1e-06,0.000942825,19.0707,0.0075
STEP,14,2044.93921,2044.708515,1.108182103e-10,0.2306943178,1e-06,0.000989966,19.0552,0.0075
STEP,15,2044.634924,2044.381045,1.342774095e-10,0.2538785263,1e-06,0.00103946,19.0389,0.0075
STEP,16,2044.316057,2044.037859,1.613184213e-10,0.2781981818,1e-06,0.00109144,19.0218,0.0075
STEP,17,2043.981944,2043.678237,1.923634459e-10,0.303707685,1e-06,0.00114601,19.0039,0.0075
STEP,18,2043.631891,2043.301427,2.278801389e-10,0.330463923,1e-06,0.00120331,18.9852,0.0075
STEP,19,2043.265176,2042.90665,2.683862944e-10,0.3585263713,1e-06,0.00126348,18.9656,0.0075
STEP,20,2042.881049,2042.493092,3.144549952e-10,0.3879571992,1e-06,0.00132665,18.945,0.0075
STEP,21,2042.478731,2042.05991,3.667202807e-10,0.418821377,1e-06,0.00139298,18.9235,0.0075
STEP,22,2042.057411,2041.606225,4.258833769e-10,0.451186787,1e-06,0.00146263,18.9009,0.0075
STEP,23,2041.616249,2041.131125,4.927195466e-10,0.4851243373,1e-06,0.00153576,18.8773,0.0075
STEP,24,2041.154372,2040.633664,5.68085618e-10,0.5207080781,1e-06,0.00161255,18.8526,0.0075
STEP,25,2040.670875,2040.11286,6.529282591e-10,0.558015321,1e-06,0.00169318,18.8267,0.0075
STEP,26,2040.164821,2039.567694,7.482930681e-10,0.5971267601,1e-06,0.00177784,18.7997,0.0075
STEP,27,2039.635238,2038.997112,8.553345541e-10,0.6381265968,1e-06,0.00186673,18.7713,0.0075
STEP,28,2039.081123,2038.40002,9.753271093e-10,0.6811026654,1e-06,0.00196006,18.7417,0.0075
STEP,29,2038.501435,2037.775289,1.109677043e-09,0.7261465616,1e-06,0.002,18.7107,0.0075
STEP,30,2037.912194,2037.140172,1.255565517e-09,0.7720218344,1e-06,0.002,18.6783,0.0075
STEP,31,2037.32523,2036.50742,1.410319802e-09,0.8178093799,1e-06,0.002,18.6453,0.0075
STEP,32,2036.74053,2035.877021,1.573917018e-09,0.8635096056,1e-06,0.002,18.6125,0.0075
STEP,33,2036.158081,2035.248959,1.746334515e-09,0.9091229153,1e-06,0.002,18.5798,0.0075
STEP,34,2035.577871,2034.623221,1.927549857e-09,0.9546497097,1e-06,0.002,18.5472,0.0075
STEP,35,2034.999885,2033.999794,2.117540829e-09,1.000090386,1e-06,0.002,18.5147,0.0075
STEP,36,2034.424111,2033.378665,2.31628538e-09,1.045445338,1e-06,0.002,18.4824,0.0075
STEP,37,2033.850536,2032.759821,2.523761707e-09,1.090714956,1e-06,0.002,18.4503,0.0075
STEP,38,2033.279148,2032.143248,2.739948211e-09,1.135899627,1e-06,0.002,18.4182,0.0075
STEP,39,2032.709933,2031.528933,2.964823468e-09,1.180999737,1e-06,0.002,18.3863,0.0075
STEP,40,2032.14288,2030.916865,3.198366268e-09,1.226015665,1e-06,0.002,18.3545,0.0075
STEP,41,2031.577977,2030.307029,3.440555569e-09,1.270947789,1e-06,0.002,18.3228,0.0075
STEP,42,2031.01521,2029.699414,3.691370521e-09,1.315796484,1e-06,0.002,18.2912,0.0075
STEP,43,2030.454569,2029.094007,3.950790466e-09,1.360562123,1e-06,0.002,18.2598,0.0075
STEP,44,2029.89604,2028.490795,4.218794926e-09,1.405245072,1e-06,0.002,18.2285,0.0075
STEP,45,2029.339613,2027.889767,4.495363605e-09,1.449845699,1e-06,0.002,18.1973,0.0075
STEP,46,2028.785275,2027.29091,4.780476374e-09,1.494364366,1e-06,0.002,18.1662,0.0075
STEP,47,2028.233014,2026.694213,5.074113248e-09,1.538801432,1e-06,0.002,18.1352,0.0075
STEP,48,2027.68282,2026.099663,5.376254344e-09,1.583157256,1e-06,0.002,18.1044,0.0075
STEP,49,2027.13468,2025.507248,5.686879978e-09,1.62743219,1e-06,0.002,18.0737,0.0075
STEP,50,2026.588583,2024.916957,6.005970634e-09,1.671626586,1e-06,0.002,18.0431,0.0075
STEP,51,2026.044519,2024.328778,6.333506954e-09,1.715740793,1e-06,0.002,18.0126,0.0075
STEP,52,2025.502475,2023.7427,6.669469724e-09,1.759775157,1e-06,0.002,17.9822,0.0075
STEP,53,2024.962441,2023.158711,7.013839854e-09,1.80373002,1e-06,0.002,17.9519,0.0075
STEP,54,2024.424405,2022.5768,7.366598457e-09,1.847605724,1e-06,0.002,17.9218,0.0075
STEP,55,2023.888358,2021.996955,7.727726764e-09,1.891402605,1e-06,0.002,17.8917,0.0075
STEP,56,2023.354287,2021.419166,8.097206142e-09,1.935120999,1e-06,0.002,17.8618,0.0075
STEP,57,2022.822183,2020.843422,8.475018052e-09,1.978761238,1e-06,0.002,17.832,0.0075
STEP,58,2022.292035,2020.269711,8.861144084e-09,2.022323652,1e-06,0.002,17.8022,0.0075
STEP,59,2021.763832,2019.698023,9.255565975e-09,2.06580857,1e-06,0.002,17.7726,0.0075
STEP,60,2021.237563,2019.128347,9.658265592e-09,2.109216315,1e-06,0.002,17.7431,0.0075
STEP,61,2020.713219,2018.560672,1.006922492e-08,2.152547211,1e-06,0.002,17.7137,0.0075
STEP,62,2020.190789,2017.994988,1.048842603e-08,2.195801577,1e-06,0.002,17.6844,0.0075
STEP,63,2019.670263,2017.431284,1.091585105e-08,2.238979732,1e-06,0.002,17.6553,0.0075
STEP,64,2019.151631,2016.869549,1.135148236e-08,2.282081991,1e-06,0.002,17.6262,0.0075
STEP,65,2018.634883,2016.309774,1.179530244e-08,2.325108666,1e-06,0.002,17.5972,0.0075
STEP,66,2018.120008,2015.751948,1.224729385e-08,2.368060069,1e-06,0.002,17.5683,0.0075
STEP,67,2017.606998,2015.196062,1.270743926e-08,2.410936507,1e-06,0.002,17.5396,0.0075
STEP,68,2017.095842,2014.642103,1.317572142e-08,2.453738286,1e-06,0.002,17.5109,0.0075
STEP,69,2016.58653,2014.090064,1.365212321e-08,2.496465711,1e-06,0.002,17.4823,0.0075
STEP,70,2016.079053,2013.539934,1.41366276e-08,2.539119082,1e-06,0.002,17.4539,0.0075
STEP,71,2015.573402,2012.991703,1.462921764e-08,2.581698698,1e-06,0.002,17.4255,0.0075
STEP,72,2015.069566,2012.445361,1.512987649e-08,2.624204857,1e-06,0.002,17.3972,0.0075
STEP,73,2014.567537,2011.900899,1.563858738e-08,2.666637853,1e-06,0.002,17.3691,0.0075
STEP,74,2014.067304,2011.358306,1.615533363e-08,2.70899798,1e-06,0.002,17.341,0.0075
STEP,75,2013.56886,2010.817574,1.668009866e-08,2.751285527,1e-06,0.002,17.313,0.0075
STEP,76,2013.072194,2010.278693,1.721286596e-08,2.793500784,1e-06,0.002,17.2852,0.0075
STEP,77,2012.577298,2009.741654,1.775361913e-08,2.835644036,1e-06,0.002,17.2574,0.0075
STEP,78,2012.084162,2009.206447,1.830234184e-08,2.877715568,1e-06,0.002,17.2297,0.0075
STEP,79,2011.592778,2008.673062,1.885901782e-08,2.919715662,1e-06,0.002,17.2021,0.0075
STEP,80,2011.103136,2008.141492,1.942363091e-08,2.961644599,1e-06,0.002,17.1746,0.0075
STEP,81,2010.615228,2007.611725,1.999616498e-08,3.003502656,1e-06,0.002,17.1472,0.0075
STEP,82,2010.129045,2007.083755,2.0576604e-08,3.045290111,1e-06,0.002,17.1199,0.0075
STEP,83,2009.644578,2006.557571,2.116493199e-08,3.087007237,1e-06,0.002,17.0927,0.0075
STEP,84,2009.161819,2006.033164,2.176113307e-08,3.128654308,1e-06,0.002,17.0656,0.0075
STEP,85,2008.680758,2005.510526,2.236519141e-08,3.170231593,1e-06,0.002,17.0385,0.0075
STEP,86,2008.201388,2004.989649,2.297709123e-08,3.211739362,1e-06,0.002,17.0116,0.0075
STEP,87,2007.7237,2004.470522,2.359681683e-08,3.253177882,1e-06,0.002,16.9847,0.0075
STEP,88,2007.247685,2003.953138,2.422435258e-08,3.294547417,1e-06,0.002,16.958,0.0075
STEP,89,2006.773336,2003.437488,2.485968289e-08,3.33584823,1e-06,0.002,16.9313,0.0075
STEP,90,2006.300643,2002.923563,2.550279225e-08,3.377080584,1e-06,0.002,16.9047,0.0075
STEP,91,2005.829599,2002.411355,2.615366521e-08,3.418244738,1e-06,0.002,16.8782,0.0075
STEP,92,2005.360196,2001.900855,2.681228637e-08,3.459340948,1e-06,0.002,16.8518,0.0075
STEP,93,2004.892425,2001.392056,2.747864035e-08,3.500369473,1e-06,0.002,16.8255,0.0075
STEP,94,2004.426278,2000.884948,2.815271185e-08,3.541330565,1e-06,0.002,16.7992,0.0075
STEP,95,2003.961748,2000.379524,2.88344856e-08,3.582224477,1e-06,0.002,16.7731,0.0075
STEP,96,2003.498826,1999.875775,2.952394635e-08,3.623051462,1e-06,0.002,16.747,0.0075
STEP,97,2003.037505,1999.373693,3.022107866e-08,3.663811768,1e-06,0.002,16.7211,0.0075
STEP,98,2002.577776,1998.87327,3.092586771e-08,3.704505642,1e-06,0.002,16.6952,0.0075
STEP,99,2002.119632,1998.374499,3.163829843e-08,3.745133331,1e-06,0.002,16.6694,0.0075
STEP,100,2001.663065,1997.87737,3.235835571e-08,3.785695079,1e-06,0.002,16.6436,0.0075
STEP,101,2001.208068,1997.381877,3.308602456e-08,3.826191129,1e-06,0.002,16.618,0.0075
STEP,102,2000.754632,1996.888011,3.382128997e-08,3.866621723,1e-06,0.002,16.5924,0.0075
STEP,103,2000.302751,1996.395764,3.456413681e-08,3.9069871,1e-06,0.002,16.567,0.0075
STEP,104,1999.852417,1995.905129,3.531455014e-08,3.947287499,1e-06,0.002,16.5416,0.0075
STEP,105,1999.403622,1995.416099,3.607251532e-08,3.987523157,1e-06,0.002,16.5162,0.0075
STEP,106,1998.956359,1994.928664,3.68380175e-08,4.027694308,1e-06,0.002,16.491,0.0075
STEP,107,1998.51062,1994.442819,3.761104189e-08,4.067801185,1e-06,0.002,16.4659,0.0075
STEP,108,1998.066398,1993.958554,3.839157368e-08,4.107844022,1e-06,0.002,16.4408,0.0075
STEP,109,1997.623687,1993.475863,3.917959813e-08,4.147823048,1e-06,0.002,16.4158,0.0075
STEP,110,1997.182477,1992.994739,3.997510051e-08,4.187738493,1e-06,0.002,16.3909,0.0075
STEP,111,1996.742764,1992.515173,4.077806582e-08,4.227590585,1e-06,0.002,16.3661,0.0075
STEP,112,1996.304539,1992.037159,4.158847955e-08,4.267379549,1e-06,0.002,16.3413,0.0075
STEP,113,1995.867795,1991.560689,4.240632712e-08,4.307105611,1e-06,0.002,16.3166,0.0075
STEP,114,1995.432525,1991.085756,4.323159396e-08,4.346768993,1e-06,0.002,16.292,0.0075
STEP,115,1994.998722,1990.612353,4.406426543e-08,4.386369917,1e-06,0.002,16.2675,0.0075
STEP,116,1994.56638,1990.140472,4.490432693e-08,4.425908604,1e-06,0.002,16.2431,0.0075
STEP,117,1994.135491,1989.670106,4.57517638e-08,4.465385272,1e-06,0.002,16.2187,0.0075
STEP,118,1993.706049,1989.201249,4.660656151e-08,4.50480014,1e-06,0.002,16.1944,0.0075
STEP,119,1993.278046,1988.733893,4.746870551e-08,4.544153423,1e-06,0.002,16.1702,0.0075
STEP,120,1992.851476,1988.268031,4.833818124e-08,4.583445336,1e-06,0.002,16.1461,0.0075
STEP,121,1992.426332,1987.803656,4.921497416e-08,4.622676094,1e-06,0.002,16.122,0.0075
STEP,122,1992.002608,1987.340762,5.009906977e-08,4.661845907,1e-06,0.002,16.098,0.0075
STEP,123,1991.580296,1986.879341,5.099045352e-08,4.700954988,1e-06,0.002,16.0741,0.0075
STEP,124,1991.159391,1986.419387,5.188911062e-08,4.740003546,1e-06,0.002,16.0503,0.0075
STEP,125,1990.739885,1985.960893,5.279502678e-08,4.77899179,1e-06,0.002,16.0265,0.0075
STEP,126,1990.321772,1985.503852,5.370818756e-08,4.817919927,1e-06,0.002,16.0028,0.0075
STEP,127,1989.905046,1985.048258,5.462857845e-08,4.856788164,1e-06,0.002,15.9792,0.0075
STEP,128,1989.4897,1984.594103,5.555618502e-08,4.895596707,1e-06,0.002,15.9557,0.0075
STEP,129,1989.075727,1984.141381,5.649099282e-08,4.93434576,1e-06,0.002,15.9322,0.0075
STEP,130,1988.663122,1983.690086,5.743298743e-08,4.973035526,1e-06,0.002,15.9088,0.0075
STEP,131,1988.251878,1983.240211,5.838215444e-08,5.011666208,1e-06,0.002,15.8855,0.0075
STEP,132,1987.841988,1982.79175,5.933847941e-08,5.050238005,1e-06,0.002,15.8622,0.0075
STEP,133,1987.433447,1982.344695,6.030194787e-08,5.088751117,1e-06,0.002,15.839,0.0075
STEP,134,1987.026248,1981.899042,6.127254538e-08,5.127205742,1e-06,0.002,15.8159,0.0075
STEP,135,1986.620384,1981.454782,6.225025747e-08,5.165602076,1e-06,0.002,15.7929,0.0075
STEP,136,1986.215851,1981.011911,6.323506965e-08,5.203940313,1e-06,0.002,15.7699,0.0075
STEP,137,1985.812641,1980.57042,6.422696745e-08,5.24222065,1e-06,0.002,15.747,0.0075
STEP,138,1985.410749,1980.130306,6.522593638e-08,5.280443278,1e-06,0.002,15.7242,0.0075
STEP,139,1985.010168,1979.69156,6.623196185e-08,5.318608392,1e-06,0.002,15.7014,0.0075
STEP,140,1984.610893,1979.254177,6.724502931e-08,5.356716182,1e-06,0.002,15.6788,0.0075
STEP,141,1984.212918,1978.818151,6.826512443e-08,5.394766839,1e-06,0.002,15.6561,0.0075
STEP,142,1983.816236,1978.383475,6.929223272e-08,5.432760552,1e-06,0.002,15.6336,0.0075
STEP,143,1983.420841,1977.950144,7.032633968e-08,5.470697509,1e-06,0.002,15.6111,0.0075
STEP,144,1983.026728,1977.518151,7.136743083e-08,5.508577898,1e-06,0.002,15.5887,0.0075
STEP,145,1982.633892,1977.08749,7.241549169e-08,5.546401903,1e-06,0.002,15.5663,0.0075
STEP,146,1982.242325,1976.658155,7.347050772e-08,5.584169711,1e-06,0.002,15.5441,0.0075
STEP,147,1981.852023,1976.230141,7.45324644e-08,5.621881504,1e-06,0.002,15.5218,0.0075
STEP,148,1981.462979,1975.803442,7.560134728e-08,5.659537465,1e-06,0.002,15.4997,0.0075
STEP,149,1981.075188,1975.37805,7.667714176e-08,5.697137779,1e-06,0.002,15.4776,0.0075
STEP,150,1980.688644,1974.953962,7.775983336e-08,5.734682627,1e-06,0.002,15.4556,0.0075
STEP,151,1980.303342,1974.53117,7.884940763e-08,5.772172192,1e-06,0.002,15.4337,0.0075
